Soil_pH,Organic_Carbon,Clay_Content,Sand_Content,Silt_Content,EC,Soil_Type
6.784006312291751,2.436376527047582,38.58861760241611,27.142098240716592,29.743066541694763,1.0130638875889093,Loamy
8.680773870803904,1.4023612701515153,35.872317587752065,54.603682351218445,39.93248167030602,0.23063242220272617,Loamy
7.480148983374865,2.712175460336466,31.521370516049508,30.31260569180763,23.552184279443317,1.144462784810291,Loamy
6.850305850446825,0.7889402168381034,25.847329389555966,39.5929686594013,20.641856701906377,0.8926121300538339,Clayey
4.485882468853843,3.1188713086147946,31.729798042935588,64.78373888093893,22.021125005034,1.7677238692389872,Sandy
7.075036133495849,1.7104703199579396,48.69398278650782,30.215819169948514,13.454385351856034,0.48758974685783596,Sandy
8.950269250521316,4.089015952867347,40.09617155075658,45.39025319793896,36.498208042786715,1.6702827580351476,Clayey
4.7004200761826205,1.896628815156082,54.6261644977423,40.9635830583011,22.444769665640557,1.1596085132523601,Sandy
6.591648261818683,2.548490670868105,32.16900071895938,20.90620205228649,21.618232342745237,0.2037595761055912,Clayey
8.386865359639778,0.5522924295864529,40.3544789359377,59.63790567864064,29.79070818791423,1.946506072518421,Clayey
7.703843088771022,0.826010995075515,41.56537765459944,23.452295315729987,23.261002627933706,1.0739689637960799,Loamy
7.48507870497634,2.266221003830082,39.58485811531628,43.71275104884768,29.447004064235383,0.6526660230400066,Clayey
7.512420419935546,2.659724756227056,45.13168865427582,48.033914746947495,11.843388703923626,0.9918729997795903,Sandy
5.797455756098776,3.2000924665368666,21.871673418740315,51.42132283072935,34.41170031166682,1.729929788683229,Sandy
5.467959221322467,1.8124816041918645,35.61818887728953,54.431581465393776,38.215118586382076,0.6793159363316206,Loamy
8.046805777392567,3.6274184875694413,15.211240140417384,32.663619176135754,29.462961584781578,0.46608515332473055,Sandy
8.050566973395904,4.370550787351421,29.22556638224063,20.49893883292247,38.63697786576432,0.34523536916867475,Clayey
8.335361592900519,4.009329450020074,34.38335343106322,56.1721831177456,14.5429694310989,0.6659328569414014,Sandy
8.566202762782357,0.6782847140676072,42.611212977273624,46.78282996737893,24.32248568441061,1.5820913653760826,Loamy
6.556711994304689,2.66228126266023,57.526552629310174,61.805885160362436,28.05420201836342,0.9960900938709971,Loamy
6.507581473435998,0.9721858028817869,40.032553327417794,61.06941814503472,27.4520994226356,0.5322150470177259,Loamy
7.991475894833876,1.5892025713813736,47.17969580882799,62.16630838939416,22.043853372671297,0.4157514992585235,Sandy
7.249819653888826,4.939981669702159,35.313302974760134,44.254732998977005,20.142532280987844,0.7321860053697202,Sandy
7.509834386288517,1.1412299430568096,41.70520156881656,36.68141979184328,13.804720676512563,1.8858563084828468,Clayey
7.978963347180505,2.744996690531102,13.546610806688673,59.5779101295685,21.752273516868346,0.7517507539210463,Sandy
8.450026709087831,3.281700804431536,22.71957904209235,42.564705651462745,14.879824453164554,1.977435744313807,Clayey
5.689975784257679,3.6610923674484677,28.092654660256933,29.172109820171727,32.03097029476655,1.0219378659541767,Loamy
5.87791476319972,3.0184190756911136,33.62466775032568,62.748700978073714,16.264928064837697,0.4404114447512867,Loamy
4.469909699204345,0.5439688133863265,12.282437275119186,64.12799383861736,11.756959158536016,1.793166174407668,Loamy
6.89140070498087,1.9690758870979634,17.001204877665884,43.31548780700851,26.57098413451703,0.974675208956171,Sandy
4.17971136898371,2.8297023952312013,23.84071538956529,23.784986365489374,27.85689198158205,1.4483755526585964,Loamy
6.327990090662301,0.8953992461517501,58.576634545052535,39.39130449584656,36.157391838415165,1.9690520080973883,Clayey
6.713223173537883,2.0778211904413135,26.567350355152538,60.17688297313017,27.309448372530454,0.1953331656079506,Loamy
5.432706260641422,0.6494139895611495,34.102052905604125,65.08870142731143,20.36442561170337,0.28371966359637757,Clayey
6.954166302845054,0.8536032371975933,19.804885636919646,30.17363712487979,34.09035644578962,1.4688678087792368,Loamy
4.152501249695247,2.2861547429071822,40.53900355378841,23.348680601263577,26.20836679562263,0.6354675062613967,Sandy
4.186740943746072,1.0972208931937715,24.034160775798718,63.86752265664193,12.378408538935751,0.45017265420518826,Sandy
8.113002803298292,3.0539338171770116,20.349628921921337,39.47024694894377,26.975516809397398,0.17478757165748604,Clayey
5.800953207056315,3.6025923611176958,35.828631422298955,47.08804821337816,37.24055636264987,0.14150875277378344,Sandy
4.635302563259424,4.102640145990873,10.275289958021041,68.40329060253794,21.889378764946617,1.5715226459276026,Clayey
6.611216300274021,1.4006760991016454,10.383201632461267,23.328236395711144,18.889774056994,0.35542351200214495,Clayey
7.849967765493054,1.253671620165814,20.95344045509289,52.41590037260478,14.304083710540603,0.9886691703451866,Sandy
5.079105137484216,0.9705552815048011,11.836068125041058,23.705271128743355,14.543365658060718,1.2512039488410178,Sandy
7.114452379095001,3.363936122946365,15.401287706534568,38.77344642332502,22.983144530254567,0.9138684210808078,Loamy
4.42673732496884,3.679140769191055,26.94303246693758,60.190727259672336,27.870394724845887,0.1515026394388429,Sandy
4.258408605843038,0.6421376517153892,50.12928397899064,41.67361163778172,12.418462155088053,1.588652854917027,Loamy
6.65677315784074,4.712955108096605,38.60243216846504,69.85911769514752,38.18705767075497,0.11997512662914163,Loamy
6.7031756080505325,0.7338707764316259,35.63338629782082,47.95296424733011,32.65400852335588,1.5475907993172195,Loamy
7.187149507491033,2.935833508854817,24.674441160406083,36.058107631797675,27.59871754850988,1.7972785381974332,Loamy
7.6304566686133075,3.6907723375291237,56.587685971640816,31.005566295237657,34.853160128169726,0.9223958500086272,Sandy
8.879260397312674,4.419361056857385,29.850752061859584,37.52602671430809,12.4056027043634,1.1175306988858167,Loamy
6.581501741505976,3.7133911945959253,14.354638339788576,38.62666368797754,24.305166331993732,1.0062684459735423,Sandy
5.61478236470623,4.107776373814064,40.853325805890066,23.43568388619805,28.902793805849903,0.8394963753845337,Sandy
7.975930973843518,2.0275258664426272,15.691919673830071,38.47870997133866,34.859587183548676,1.7861066172036846,Loamy
5.3541612563103715,4.166713011859305,27.261157140084606,43.21192598696125,33.50408680147803,1.798473670272982,Clayey
6.1948571035281805,0.8605168087310382,35.37059693589045,56.13688761194023,18.31207749140199,0.7380510928189156,Sandy
4.39228190671133,4.526674952272375,53.71112623425879,52.8364742360804,38.226405086776126,1.2686325326279262,Loamy
4.126753717077287,2.964165692691813,34.67732901700593,55.438282761457714,13.730375242926112,1.8611243680771419,Loamy
8.813242073389626,4.177839964831222,45.11293830158321,20.418184093842854,36.25400855863457,1.927911147988568,Sandy
8.17990060256103,2.535432280332351,59.64084194995352,30.883369979026803,39.12820748813856,1.0670221768018904,Sandy
7.47987103046849,3.3960996283843623,16.574455994899083,53.084214419992826,15.314605696678766,0.9603671300402208,Clayey
6.044764722071349,2.8688119742125093,23.736576275975978,44.19946840898736,31.661981926113558,0.6295192002641989,Loamy
4.866471600354229,3.7921528478989934,29.72880377988232,20.2656737834173,11.208565563339954,1.921856559061779,Loamy
4.78218521335543,0.8673349191376531,31.09140892694157,60.22473212159112,22.16268475417465,0.371347178498448,Loamy
5.251214490822976,0.7715843779575371,30.551053763277288,58.64047866451687,25.48849897593022,1.2016761944906775,Sandy
6.746133323530602,1.611964553045659,55.380550127827746,47.42095814967813,27.41935677728902,0.6368455082854139,Loamy
7.572979613500312,1.2179510605093475,45.70163222334282,23.323166288813606,38.07811744745678,0.6301157516608136,Loamy
7.300986883588656,4.423026049664907,40.39526070453519,58.32575247662923,30.16752061882584,0.869440316014758,Loamy
5.399669484729714,1.4864629431111993,25.468635893139105,49.1856793865682,24.43833853657711,1.9977065780497436,Sandy
8.774326403315971,4.891393651186091,51.189519211064734,59.097998857897956,34.29025108797668,0.20443598299566193,Sandy
7.689484583478842,2.0160310629699807,57.75302557424945,57.58734961979202,38.51598462863227,1.1992294545867097,Sandy
6.771770262557004,1.3195306205991468,51.05991412751133,60.15010359789186,10.661984460468725,0.25688710026702666,Clayey
7.058603731171761,4.053643282141156,10.078255259573645,45.90040332023124,39.47563816768116,0.39358957698198604,Loamy
6.09800031213895,3.4641849897539423,41.820068509170355,27.01622590967575,12.58396417191041,0.9351695893685075,Loamy
5.238654947505787,2.7418807240391256,12.556769072105036,53.557873668984435,34.43160337806284,1.0698742495582385,Sandy
5.779863393256308,2.9991359792193406,22.880361016686095,51.02368925259853,18.410042576542374,0.5917055758925955,Sandy
7.789230552321845,3.736408002225187,12.976235017388584,57.11265935995436,13.965389732616153,0.7012685486613907,Loamy
4.071967443148779,1.5280463359908443,40.18977264746938,28.494050302536763,23.195669191415046,0.26523733848627284,Loamy
4.580363202534581,4.9835026222553385,44.32949567463034,29.74875999501446,29.318697383428407,0.676117589304076,Loamy
4.230013210108764,4.886569229660524,15.724381903295257,64.52047586096643,21.42855535070425,1.9364610348230338,Sandy
4.203644011594851,3.426465588561216,29.191944152248976,57.49888992260354,11.63696224848097,1.8949440251777152,Loamy
8.277302920055035,1.3979410291811531,32.811825447777096,65.41142443501614,27.9838341897615,0.7362687512602715,Sandy
7.518289296900118,3.561027090940811,28.45265108804583,57.93576605819604,37.072098283320244,1.1846224789296471,Sandy
6.370869145436626,0.8248928404062913,16.05125002425965,49.857765299515094,21.496460978417552,1.8282312431107943,Loamy
4.489170803255007,0.6379362599261273,30.94738950937377,52.70663685139368,16.48998332892481,0.11174926301770369,Sandy
6.458079375584162,1.6595729983004617,47.558902390420904,64.45639619700049,23.27732037798446,1.6402987836414245,Sandy
6.367358853902829,2.5818033053269236,13.550383226662774,48.940337725597026,11.450881331463426,1.9019021502989462,Loamy
4.866009349550076,4.407226274337712,14.009000704095172,51.61956621641937,34.61462753440824,0.2735188952337584,Loamy
6.169258246189865,3.772260813948386,27.73856459179921,27.823835800180028,34.7902243285056,0.40675060346255,Clayey
5.992523671986867,3.8421793453999147,57.08628558094625,43.696061005805134,27.640013902888853,1.9254179752655753,Loamy
7.079250490261082,2.4147200050163393,43.428632336145704,55.81985559790495,20.593086668151685,1.121326272916658,Sandy
7.175468254338218,2.056707466461333,43.93349783362824,33.54713491581827,33.9935009333735,0.12697360549627504,Sandy
4.226520048860222,2.1696744334307123,28.09599954189325,30.112709026226746,26.640610743651017,0.5895007976507054,Clayey
5.873063073132356,4.94442303681226,39.68303956042692,35.69134041122078,34.777969256500484,0.9548929811108332,Loamy
7.129299578571182,0.6804913613561712,10.50655920138717,32.075031399641674,28.94376377749062,1.4165269309470587,Loamy
6.515681292900439,4.401641732551019,41.80480232047711,30.745631851819795,33.53216419638392,1.4930047184599191,Sandy
8.28244920594161,3.1040393385757703,55.66434737881184,41.24254214340435,27.9568897965328,1.9913008745583667,Loamy
7.293468158094726,2.4737693863531574,40.62867341724096,65.3919256941767,22.42423204646999,0.646271278829142,Sandy
4.8146721354071484,3.7636594718681144,53.68492967331725,45.35298233693591,38.73837579778413,1.122618193550103,Loamy
4.352843737002149,2.6900102364111627,46.19865277330469,29.396019040766152,26.23341474636534,1.1133147409332496,Clayey
7.212096391031578,4.430404571367473,16.027920820184512,23.848583469043703,28.152685556216152,0.8707259929497512,Clayey
4.132556552708109,4.553158388050663,55.12266536429209,54.80780725689626,16.614629182442478,0.4214075983005984,Loamy
6.928877906367316,2.397744170930549,13.322192217788745,39.13993822181939,28.769523682818296,1.957167470049301,Loamy
8.701151207124788,1.7457250875577321,36.69837362738819,61.09154732926796,27.148229484488315,1.7213026546665136,Clayey
6.877370889379395,3.16557647867013,17.106856189672882,52.97553843203851,15.545151938410749,1.0468327537590507,Loamy
5.940849631032609,4.605635055275109,10.585330536545204,59.81207252706842,11.787612920594311,1.2461663030996566,Sandy
7.216441092211766,1.4479798505254995,31.10171300638195,33.59730197092244,28.130779591443133,0.5317960017633584,Loamy
6.291264452457583,3.3033496260356725,24.75203538270781,54.6179461230529,32.91076808050961,1.133195433744319,Sandy
6.728083946579675,3.3420209904163425,34.300024689880146,33.203099234685936,25.702041127660245,1.420443252930804,Loamy
8.707324043882625,3.7990086008687642,38.85999433672754,66.95342397251457,16.803178759589372,1.0788173539345187,Loamy
5.930513189003872,1.0920545830726691,12.186953615447369,51.81871407666872,29.995659300791047,1.9815418241113885,Loamy
8.805952819119572,3.7212123410693985,16.15016475618728,36.2255900087671,12.403171798288067,1.2615491468706799,Sandy
8.526753209780319,4.5906463429953845,37.93211982252127,33.47559311461363,23.25501114405864,0.8048500539251211,Sandy
4.978955673946482,1.3085739899160889,27.158367658632912,29.546329253582176,14.901002751952605,1.5670888524700926,Loamy
4.346806504375827,1.5689449621574494,46.4586743774724,54.73204794468639,15.5337715317965,0.4238787720051199,Clayey
4.503890006887133,4.871277923187378,42.614582429596986,30.935780649896365,16.06881847474611,0.8305800460419064,Loamy
4.091109128257749,1.314396287192704,52.28021814949534,49.76516329637445,21.601211711319337,0.759222005717413,Sandy
4.472214803779642,4.344732920163106,44.62464133346126,33.23175134626787,11.534506168611928,0.9204334807047767,Clayey
7.415033867081784,2.7152503540161566,31.496553869507405,53.09844723969343,21.933803227872946,1.58538166926458,Clayey
4.355943242301145,1.6125398348142967,43.64833111972162,60.74698642702696,25.351223413441026,1.0199287611104741,Sandy
5.594878151468807,4.4183745557263014,23.769058712770928,58.90126215723266,24.498828548989756,1.6086274555053293,Sandy
8.224376554847272,2.5038736475119947,25.315674938910632,58.042566546539085,21.48352301209122,1.1953289159657452,Loamy
4.116359678679129,2.8166780926836057,49.44925799603966,29.386120284612602,35.17439824212258,0.7499319258493551,Clayey
8.072342412944678,2.1165501622989455,32.32097582007911,24.419247349225934,14.359800772615124,1.6389596129985977,Clayey
5.409273873867,3.1682788314571733,49.919017025917626,54.94744142436928,25.170902313441218,0.552750374050874,Clayey
4.590824138108282,1.2358574266326023,51.12111868341392,38.41736068971757,11.861242508696629,0.5263276616196114,Loamy
7.483685826820754,2.259866914932923,52.87811688306419,41.61731132016736,12.134670366337293,1.058555555704188,Loamy
7.144714233899419,4.862355450508794,55.83176179206036,21.557454639669555,27.21597549031289,0.5956135673279689,Sandy
8.387360067635264,1.6616004471550738,31.549261025664812,32.97882246375246,26.98055274663463,0.11726536640731101,Sandy
7.675355219019429,3.4553149904358147,25.94334091605694,21.6838201937232,36.34100538533371,1.331765301867723,Loamy
8.017404651924242,1.963355289011127,39.109937329705694,63.95928863006238,26.736210269802196,1.0710782607975562,Loamy
5.410172862856532,3.980629065589703,28.558621171881377,32.16983416092653,38.79373061214551,0.9464838475370062,Loamy
4.887197718898614,1.088931473232574,40.05370834001165,47.8668584786504,11.460845451997892,1.9372401777747992,Loamy
7.753073758204292,4.864194702853451,45.27929313219123,21.94896603305652,12.940230543422231,1.185278449529536,Sandy
8.034173696336321,2.5420529362263764,44.42025092460684,53.3423695652829,11.321975847111442,1.7405199977998307,Loamy
8.952525710003368,1.5622270850590878,28.727644351006067,36.151367287704694,15.5583055100062,0.36495544878980435,Sandy
6.063088384557132,0.8307353629850569,18.34301008493764,64.89595934788329,26.238103328250343,1.1814922799459127,Loamy
5.860090428963916,1.2639105728939333,31.526466923110377,64.4059094467018,29.36716544282284,1.7491612907887155,Loamy
7.882064803709984,2.8389827685020794,17.12970720409544,36.26453091808739,11.367554738460065,1.2079009388318063,Loamy
5.704017701265089,2.016514293940788,54.504851759190416,65.0480447845234,38.37912669536798,1.464226938441303,Clayey
8.653786628017823,4.229975146471743,27.29387303689287,69.80788367493895,35.26496129951143,0.8068827788431939,Sandy
8.29206375921506,2.4389938564781266,17.72298736116619,61.2707832061974,18.898374464712795,0.27565408237042655,Loamy
6.1449701368750915,1.6192142266443346,11.272387995287543,62.24356738776145,12.31562590679404,0.9700105607414357,Sandy
7.754355338957486,3.2771524397181353,42.29111931432421,32.450436805454494,15.09661219657172,0.8495108425938293,Loamy
7.772714370423412,3.680497475984506,41.84511587273716,48.835119942887815,13.80833241264918,1.74741434652,Clayey
4.5156193441796635,1.2516885855542743,27.030208329064582,23.362795698368394,13.698513378968405,0.5635910744696973,Loamy
8.512764533397833,1.2542864732974295,13.58559444238255,24.745896841083486,25.556850659972017,1.9367950323167054,Clayey
6.526261862239286,0.6650214212009433,30.4814447447616,69.94463060166453,17.37542327480201,1.9204624276285427,Sandy
8.13228733053871,3.813809067795382,25.560874753169678,36.33196247129555,20.744191495874333,0.5705001218357335,Clayey
5.600248005153059,3.4871203742981227,43.856031986750466,57.40919560244232,39.685160001529674,0.7612987154069089,Sandy
8.477616142481002,2.6358389408741623,40.288962472634516,60.33325265134082,30.529427467760343,1.8015559076603815,Clayey
5.946008393670816,4.298767020361387,28.229686409877,62.90116355036146,38.46942001141004,1.9365822197026044,Sandy
4.054188257401492,4.1255156882752395,20.894627712749504,69.88141487010782,14.276696650993468,0.9425342953884837,Sandy
8.52690988209632,3.134094639785385,59.40179830777959,32.07482426284339,21.464184244977076,0.7098943867177058,Loamy
4.456433383930667,4.407220762309664,32.70008105980574,22.017541342984984,26.641954098470627,1.0995786251779298,Clayey
5.596568187952075,1.4262854451654572,44.413711789011856,40.559575899729296,12.302741856662141,1.406761492094896,Sandy
8.750309835254026,1.0036382872897756,17.027648378918038,26.50403349144735,10.125623308838737,0.6196015792124616,Sandy
8.753035734687781,1.7138732518264532,34.27948498296989,21.121294458102756,30.113030013907526,1.4992990317762382,Clayey
6.86718944061643,0.7568908524019169,11.376835993473275,38.021341357074306,29.25458550404306,0.19814897851781796,Sandy
7.159186060848996,2.890262876004644,35.272755895522494,59.18691255376182,22.32366429998835,0.19365953625239124,Sandy
6.242227609891598,4.7147256153273265,58.200870355885115,48.30903456125354,24.68932228096098,0.8339466397765358,Loamy
5.466053858490323,0.6770459330082934,29.210335649290013,35.638899460517706,22.463290017762688,0.7715990649153691,Sandy
5.64332272684958,1.0494946130451206,11.94980062874558,52.71710027463598,10.720151345346666,0.6997031091975893,Clayey
7.362592280385192,2.534895627275459,11.547789545967177,31.600909015440536,20.061148186523873,1.032937549070929,Loamy
7.7618726471884,4.702437578875572,29.399337997343473,20.71907230360425,15.312467661918696,0.7093938063919852,Loamy
7.957895218629242,1.9227024723953772,18.001246823159704,58.21766932182137,12.952725673041062,0.46529004508937466,Clayey
7.9480907139727694,2.782556639097766,11.167604816409295,51.18715424320045,38.7016130166805,0.6879921432683417,Loamy
4.456030515243452,0.6870778657267644,47.81068069750884,58.115131225047996,27.980791751264967,1.9523181183394465,Sandy
6.472101523512907,1.1675444043293999,32.92615044409453,21.946900834383282,31.85968852709808,0.8811154922902122,Sandy
4.287793800083222,4.939835553314811,24.462238598632727,61.85598139153261,19.460912297983526,0.9449542760308379,Loamy
6.747644411618678,4.843034133962205,55.00415915082404,50.976310001815165,21.794413884820457,1.1954354809071661,Sandy
6.207652506866885,0.5222299142048432,15.80694801002628,48.169767535632005,17.107719816901703,1.9683474599870305,Clayey
8.4385209137915,4.783153034404576,57.79594144776596,51.230702405726575,12.908970128962743,0.5590424252279497,Loamy
5.754575062760393,3.376039720169752,25.69833586886764,63.2216623434182,15.370949123247513,1.3944360100116242,Sandy
4.585335082138029,4.4056323253400995,54.42018361543406,49.34682532794535,33.925421358894575,1.4603709177292759,Loamy
4.714958410264179,2.546329350352366,40.14714382397308,49.04751899440897,30.326374155513275,1.2539163919068252,Loamy
7.807553158587361,2.820182128606626,51.33536798707437,69.53395785328829,26.407866279564306,0.2682988453096238,Clayey
7.0910903165813055,2.699809611156141,59.20065816052321,57.8365083534284,24.252696186003043,1.3860573240723952,Clayey
4.505613380613951,3.5008891589574693,24.420271890937286,42.114690272556764,37.67302850968373,0.2217799509687334,Loamy
4.420534030574987,1.128430646403408,58.05677427037965,55.369850001646384,12.182048433360052,1.2326710341448042,Loamy
7.5048456572956,0.6348811544270507,29.47409474512102,39.46152358458943,18.41802439713748,1.505204236721311,Loamy
4.363815031820968,1.8856847371603591,29.275595236846115,31.44377312417495,20.49813560712142,0.5008427921779057,Loamy
8.109300296451782,3.6710634323149103,27.019355212725284,49.84259384438797,33.47277436638363,1.6990818143312707,Sandy
7.531211135782481,1.4083405345532676,37.07038036737926,66.40910490569757,39.77543860485914,0.1576722305127081,Sandy
4.406743903209499,3.530445949962128,17.707252158924355,66.45697600077314,17.220115442714594,1.7032444409507816,Loamy
4.42418857042596,4.864604207482717,37.68557426790056,37.095263905274514,36.22922002411242,0.9746251962212535,Sandy
8.933197892505877,0.9225532210523828,37.0852406205002,46.38387331108475,34.91868281295374,0.5134170858701245,Sandy
5.8713539787806015,3.526709532013068,48.0950906302435,30.58179492849306,16.739721929252998,0.3541784754885392,Loamy
5.8532107353344545,2.4968759868705703,51.68249809687928,69.78155547494417,21.979977405976676,1.9112836184065078,Sandy
8.063997836287513,4.406640144698774,32.0220675156212,69.05589539339678,22.290186078775573,0.23806461640419774,Loamy
8.736242886919293,1.2971740525132365,25.116662467574688,52.475446485372366,39.34662005579675,0.4782774978782588,Loamy
8.930005319114354,3.61681678501774,22.96674486585472,60.22070298387367,15.42675704136695,0.7608624601227872,Clayey
7.766890926294709,4.271518803416496,19.731191835243596,55.755008064185,33.97473913314346,1.278446213026129,Loamy
5.881297927654579,4.750763987633104,12.882379109951245,49.657910951973406,20.025781425193298,1.135122062024587,Sandy
4.417503583493344,3.5746161273034063,27.122398941735668,22.667399849444884,31.92611037328481,0.33872263558339655,Loamy
7.885734579637184,2.737286438037923,23.512384606539165,42.73821712763305,22.600330128869885,0.6504831691026077,Clayey
6.792021248679025,3.2803125809054623,58.32086929332037,53.739315108370526,27.3507928934962,0.5536283650634457,Clayey
6.1211100462348815,4.410072430154232,37.885441312502195,53.876580694184234,34.97835319978393,0.5057314235316486,Loamy
8.53177192547368,3.0677438598747337,27.363851951525376,38.65613092111918,34.12496694951652,0.8811742393119754,Sandy
4.555987411530757,0.6367417686357659,39.0233800496848,67.08459933290152,35.992695506191005,1.437659759924148,Clayey
6.4631255214542955,4.6892691297814,16.959835067284775,28.36785161183905,11.78851976033977,0.5131605712127483,Sandy
4.0567682238370955,3.602870379642025,32.202187460110146,45.017972310778035,30.761516591192343,0.7966898714356646,Loamy
6.343303209970632,3.5443102359976093,41.31171607105319,54.54419882754114,14.199621301652886,0.8427431109982082,Loamy
4.2815163784091865,1.4705381857897273,34.44489158962257,54.85679029459046,22.47455704055233,1.9552674059272794,Sandy
4.594089581340359,3.4649846160469573,30.088940032716213,52.43194783844078,26.457652451640655,1.9138660780702308,Sandy
4.587631233885524,2.272389825443713,59.69241944498491,33.76441067259301,22.082184542404924,1.6202614072289443,Sandy
7.246051510580318,3.4305483966867145,54.01573810744635,27.810328434331097,25.588350274090224,0.5591519495564518,Loamy
7.730224396327117,0.9796686363859582,41.17029790797201,51.79701634133554,39.89578926395858,0.2292708967741724,Clayey
6.916843825485798,3.460303870713662,38.46886805911414,49.96510580697189,14.056519411385642,0.702117861669187,Sandy
8.81086274237271,4.997361765968,41.0330239912292,28.96780051446205,30.263681360092768,0.6069096439242786,Clayey
5.87435289761852,0.7169541748725021,20.065605391121665,55.25695727852817,21.88002899156846,1.0612590202781484,Sandy
5.428560431409304,4.897283828995928,29.75688716321593,42.75859958668282,13.990293967219863,1.5776830291288069,Loamy
8.3429956409473,2.3310858232529177,11.972976644544966,53.38802958015765,14.762102901229285,1.7308135838698302,Sandy
5.117979192597263,4.418390526517666,33.77730187434133,61.868353988507536,38.478193187368504,1.7052417622799663,Clayey
8.816112697203057,4.02073467826223,37.151229197883154,28.486421428846157,36.388044901352856,0.7833835663238287,Loamy
4.0607723734490815,3.051573174440005,21.387486805160478,20.957243399841833,37.21125881245065,1.4057452525752976,Loamy
8.849394133538194,3.8230214416309694,58.201442358275685,58.955129319789336,39.7459832748216,0.6943849752960181,Clayey
4.215799559752881,4.4533200258560655,55.4727305468621,50.4848712576308,16.249461700255537,0.21572053214684717,Loamy
8.455715568490355,2.3186314474296483,46.107161772795294,54.98197848110608,20.66318012092185,1.4329740046455903,Clayey
6.638505545431499,1.971649227034574,36.66933143826813,61.90774874943213,30.076570897746002,0.11867234988259691,Loamy
8.964823980596503,3.5041702350361312,53.498457982384245,60.14054674122502,24.514076195819417,0.8774469161711282,Clayey
4.368982823676994,4.135306738735664,16.532617191173145,68.04600734644123,22.551686001350006,0.7258206116739438,Loamy
6.769271422006604,3.930283106494771,49.52548971374425,46.79675394260591,20.734337480067794,1.4174173231858196,Sandy
8.846512678095495,4.090161419863855,16.241040698342417,44.42478163299527,27.813418958303565,1.5558663982447198,Loamy
6.615489220850744,2.4601249166581987,49.71053312747027,40.094359994536504,27.26780285920246,0.6777798083454393,Sandy
7.146993190676312,4.180253972787597,23.788378412567848,27.684552142210226,14.843735021927202,1.6420913274452218,Loamy
7.478743444923086,1.040940749167738,53.85452905090945,48.63036164410112,24.15219512555317,0.6584418449593741,Loamy
6.272705323838866,2.950200940823823,57.202104691269895,33.85062621629894,26.604153286295496,0.9480200839744662,Loamy
7.137790400420317,0.5259139722415471,17.43979847025578,66.06537561064877,27.108608161941714,1.4813352013268546,Sandy
6.921571559615501,1.9606362345512163,33.13378025326968,49.15954021385488,16.303215787370554,1.4165484355270983,Sandy
8.505790052454945,2.1490769069212905,59.049368908134255,49.64200902540551,32.26814176756861,1.9760000973931802,Loamy
4.227231901707289,2.282777112241649,34.17037179865733,37.7462330438505,10.755972844632089,0.5278059460102705,Clayey
5.4048159479611515,3.62960243010438,53.17737612572726,22.599467598885376,20.64495566629488,1.3584040357252065,Sandy
8.752057420382794,2.2485114557165558,39.436576106565994,21.58718826864943,33.406379456069004,1.258395625723977,Loamy
8.451318919454582,2.519121301801388,28.766495395980094,41.16675720765987,26.91678763166207,1.8386870635310568,Loamy
6.278283763928565,1.5689485889344736,24.28917777629351,24.228268904861892,17.83487297532581,0.3970880691252626,Loamy
7.100662989007684,2.17963306233203,20.161154554304364,50.34234777700696,30.848593580291432,1.5284165108151726,Sandy
5.386905914905663,1.5227133226841816,48.08990956888486,64.04865028198287,27.0217283246822,1.17971037091066,Loamy
4.940605798618806,0.8293816569579964,29.327025341151394,64.14574082593612,33.88730828369162,0.6218651525970202,Sandy
6.318492024699911,3.2155186702162006,35.56377311003756,52.95227050661162,32.0507555856947,1.0014263368796308,Clayey
5.766761140130264,3.506957593497573,34.61627400005909,30.561591573646552,28.30323766108704,0.7341755344326157,Sandy
6.91828055925436,3.2877065570432653,38.86395146165656,63.149841567943604,24.64533025932442,1.2006954652980757,Sandy
4.388673184824924,2.585723197102576,53.27885728122761,64.3046717656604,13.995463770025703,1.789101160547865,Sandy
8.871974038330833,2.209036010806534,59.03696717917147,29.832679247647935,17.839990536561512,1.1816794703831839,Sandy
8.931053722398016,4.385001423073214,30.379210428690847,56.871304288533864,22.57298418751256,1.3002725948205096,Loamy
7.490808570098726,2.8358680331129813,51.37594610531515,34.32597744635615,27.97897861019166,1.0856209095179479,Sandy
6.680481831720602,2.6563184493337895,48.22638973273588,60.13201561764648,25.411235656459144,0.1972144622464042,Sandy
5.547638081431639,0.6153892961289607,38.67644757277866,69.86189499518014,18.645535778785884,0.542431258064579,Loamy
8.068975098534743,2.0356152243177035,57.80235718059666,21.50130026646964,10.193930733691317,1.0348032859209573,Sandy
7.4236558627693965,2.2108802845363567,20.02372577642014,64.86829328954659,24.88717665702442,0.689447039114939,Sandy
4.813084696724457,2.294702514036052,15.46321051548107,51.131526679932904,18.568779656867292,0.445350835746269,Clayey
8.554635922469213,3.1107756615229953,52.69809834777111,68.66913095824106,32.03824902131605,1.0578523996450329,Loamy
8.112686214615845,2.901211460270953,31.957490831687416,43.25047587632138,10.718387958114505,0.7133386075509156,Clayey
8.74899956645962,3.235572917570501,52.34844271035303,62.369396528568686,27.544834339173725,0.590404522029488,Clayey
7.6285975419418,3.9419746769395774,54.654510259770746,23.119703429913862,38.244227125181965,0.9815722931367235,Loamy
7.0670759796789495,4.158435824222421,13.122879680953572,36.76395250391479,15.232278013344985,0.353240090356129,Sandy
